VAR_0775,"count    145231.000000
mean     -56147.191116
std       49620.838908
min      -99999.000000
25%      -99999.000000
50%      -99999.000000
75%           0.000000
max           6.000000
Name: VAR_0775, dtype: float64"
VAR_0776,"count    145231.000000
mean      -4581.151855
std       20910.460029
min      -99999.000000
25%           0.000000
50%           1.000000
75%           2.000000
max          27.000000
Name: VAR_0776, dtype: float64"
VAR_0777,"count    145231.000000
mean     -22638.563385
std       41848.691349
min      -99999.000000
25%           0.000000
50%           0.000000
75%           1.000000
max           7.000000
Name: VAR_0777, dtype: float64"
VAR_0770,"count    145231.000000
mean     -51504.108620
std       49977.584817
min      -99999.000000
25%      -99999.000000
50%      -99999.000000
75%           0.000000
max          55.000000
Name: VAR_0770, dtype: float64"
VAR_0771,"count    145231.000000
mean     -23987.451543
std       42701.051301
min      -99999.000000
25%           0.000000
50%           0.000000
75%           0.000000
max          17.000000
Name: VAR_0771, dtype: float64"
VAR_0772,"count    145231.000000
mean     -48961.373102
std       49989.227061
min      -99999.000000
25%      -99999.000000
50%           0.000000
75%           0.000000
max           8.000000
Name: VAR_0772, dtype: float64"
VAR_0773,"count    145231.000000
mean     -75558.146973
std       42974.281796
min      -99999.000000
25%      -99999.000000
50%      -99999.000000
75%      -99999.000000
max           5.000000
Name: VAR_0773, dtype: float64"
VAR_1471,"count    145231.000000
mean         15.696236
std          35.482668
min           0.000000
25%           0.000000
50%           0.000000
75%           1.000000
max          99.000000
Name: VAR_1471, dtype: float64"
VAR_0914,"count    145231.000000
mean          2.416784
std          12.118276
min           0.000000
25%           0.000000
50%           0.000000
75%           1.000000
max          99.000000
Name: VAR_0914, dtype: float64"
VAR_0915,"count    145231.000000
mean          4.581604
std           6.271349
min           0.000000
25%           0.000000
50%           3.000000
75%           7.000000
max          99.000000
Name: VAR_0915, dtype: float64"
VAR_0916,"count    145231.000000
mean          5.258478
std           6.665353
min           0.000000
25%           1.000000
50%           3.000000
75%           8.000000
max          99.000000
Name: VAR_0916, dtype: float64"
VAR_0917,"count    1.452310e+05
mean     1.977392e+06
std      4.433041e+07
min      0.000000e+00
25%      0.000000e+00
50%      0.000000e+00
75%      8.636694e+02
max      1.000000e+09
Name: VAR_0917, dtype: float64"
VAR_0910,"count    1.452310e+05
mean     5.736519e+08
std      4.945440e+08
min      0.000000e+00
25%      4.889332e+02
50%      1.000000e+09
75%      1.000000e+09
max      1.000000e+09
Name: VAR_0910, dtype: float64"
VAR_0911,"count    145231.000000
mean         81.194139
std          35.132133
min           0.000000
25%          97.000000
50%          97.000000
75%          97.000000
max          99.000000
Name: VAR_0911, dtype: float64"
VAR_0912,"count    1.452310e+05
mean     8.311467e+08
std      3.746216e+08
min      0.000000e+00
25%      1.000000e+09
50%      1.000000e+09
75%      1.000000e+09
max      1.000000e+09
Name: VAR_0912, dtype: float64"
VAR_0913,"count    1.452310e+05
mean     8.311488e+08
std      3.746171e+08
min      0.000000e+00
25%      1.000000e+09
50%      1.000000e+09
75%      1.000000e+09
max      1.000000e+09
Name: VAR_0913, dtype: float64"
VAR_0918,"count    1.452310e+05
mean     1.491808e+06
std      3.844606e+07
min      0.000000e+00
25%      0.000000e+00
50%      6.020441e+01
75%      1.971133e+03
max      1.000000e+09
Name: VAR_0918, dtype: float64"
VAR_0919,"count    1.452310e+05
mean     1.551747e+07
std      1.235523e+08
min      0.000000e+00
25%      0.000000e+00
50%      0.000000e+00
75%      1.626409e+03
max      1.000000e+09
Name: VAR_0919, dtype: float64"
VAR_0590,"count    145231.000000
mean        194.198718
std         393.655251
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max         999.000000
Name: VAR_0590, dtype: float64"
VAR_0591,"count    145231.000000
mean        388.464653
std         441.719269
min           0.000000
25%          54.173730
50%         100.000000
75%         995.413135
max         999.000000
Name: VAR_0591, dtype: float64"
VAR_0592,"count    145231.000000
mean        389.279775
std         441.085554
min           0.000000
25%          56.586865
50%         100.000000
75%         995.413135
max         999.000000
Name: VAR_0592, dtype: float64"
VAR_0593,"count    145231.000000
mean        325.844035
std         395.357218
min           0.000000
25%          97.000000
50%         100.000000
75%         997.000000
max         999.000000
Name: VAR_0593, dtype: float64"
VAR_0594,"count    145231.000000
mean        264.155366
std         360.285863
min           0.000000
25%         100.000000
50%         100.000000
75%         100.000000
max         999.000000
Name: VAR_0594, dtype: float64"
VAR_0595,"count    145231.000000
mean        263.883289
std         360.439640
min           0.000000
25%         100.000000
50%         100.000000
75%         100.000000
max         999.000000
Name: VAR_0595, dtype: float64"
VAR_0596,"count    145231.000000
mean       2525.691994
std        4283.631643
min           0.000000
25%          26.413135
50%          76.065675
75%        4337.957630
max        9999.000000
Name: VAR_0596, dtype: float64"
VAR_0597,"count    145231.000000
mean       2508.633804
std        4293.158885
min           0.000000
25%          19.449153
50%          53.790251
75%        4271.835207
max        9999.000000
Name: VAR_0597, dtype: float64"
VAR_0598,"count    1.452310e+05
mean     9.748470e+08
std      1.565924e+08
min      0.000000e+00
25%      1.000000e+09
50%      1.000000e+09
75%      1.000000e+09
max      1.000000e+09
Name: VAR_0598, dtype: float64"
VAR_0599,"count    1.452310e+05
mean     9.748471e+08
std      1.565915e+08
min      0.000000e+00
25%      1.000000e+09
50%      1.000000e+09
75%      1.000000e+09
max      1.000000e+09
Name: VAR_0599, dtype: float64"
VAR_0600,"count    1.452310e+05
mean     9.614752e+08
std      1.924634e+08
min      0.000000e+00
25%      1.000000e+09
50%      1.000000e+09
75%      1.000000e+09
max      1.000000e+09
Name: VAR_0600, dtype: float64"
VAR_0601,"count    145231.000000
mean        976.071803
std         141.735412
min           0.000000
25%         998.000000
50%         998.000000
75%         998.000000
max         999.000000
Name: VAR_0601, dtype: float64"
VAR_0602,"count    145231.000000
mean        973.750749
std         152.119942
min           0.000000
25%         998.000000
50%         998.000000
75%         998.000000
max         999.000000
Name: VAR_0602, dtype: float64"
VAR_0603,"count    145231.000000
mean        955.937479
std         199.930716
min           0.000000
25%         998.000000
50%         998.000000
75%         998.000000
max         999.000000
Name: VAR_0603, dtype: float64"
VAR_0604,"count    145231.000000
mean         15.308701
std          30.790770
min           0.000000
25%           1.586865
50%           3.311442
75%           7.000000
max          99.000000
Name: VAR_0604, dtype: float64"
VAR_0605,"count    145231.000000
mean         12.571152
std          31.653160
min           0.000000
25%           0.000000
50%           0.311442
75%           2.000000
max          99.000000
Name: VAR_0605, dtype: float64"
VAR_0358,"count    144313.000000
mean          0.742199
std           0.963619
min           0.000000
25%           0.000000
50%           0.000000
75%           1.000000
max          13.000000
Name: VAR_0358, dtype: float64"
VAR_0607,"count    1.452310e+05
mean     1.786879e+08
std      3.830871e+08
min      0.000000e+00
25%      4.917373e+01
50%      1.054756e+02
75%      4.502850e+02
max      1.000000e+09
Name: VAR_0607, dtype: float64"
VAR_0608,"count    1.452310e+05
mean     2.654600e+08
std      4.415764e+08
min      0.000000e+00
25%      2.568856e+01
50%      1.479873e+02
75%      1.000000e+09
max      1.000000e+09
Name: VAR_0608, dtype: float64"
VAR_0609,"count    1.452310e+05
mean     2.654626e+08
std      4.415749e+08
min      0.000000e+00
25%      8.116113e+02
50%      3.411952e+03
75%      1.000000e+09
max      1.000000e+09
Name: VAR_0609, dtype: float64"
VAR_0355,"count    144313.000000
mean          0.075904
std           0.306699
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max           6.000000
Name: VAR_0355, dtype: float64"
VAR_0350,"count    144304.000000
mean         -0.529154
std           1.537210
min          -1.000000
25%          -1.000000
50%          -1.000000
75%          -1.000000
max           6.000000
Name: VAR_0350, dtype: float64"
VAR_0351,"count    144313.000000
mean          4.453390
std           1.561938
min           0.000000
25%           3.000000
50%           5.000000
75%           6.000000
max           6.000000
Name: VAR_0351, dtype: float64"
VAR_0828,"count    145231.000000
mean          0.356522
std           0.755604
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max          14.000000
Name: VAR_0828, dtype: float64"
VAR_0829,"count    145231.000000
mean          4.036514
std           7.969445
min           0.000000
25%           0.000000
50%           1.000000
75%           4.000000
max         137.000000
Name: VAR_0829, dtype: float64"
VAR_0820,"count    145231.000000
mean          0.698019
std           1.400583
min           0.000000
25%           0.000000
50%           0.000000
75%           1.000000
max          36.000000
Name: VAR_0820, dtype: float64"
VAR_0821,"count    145231.000000
mean          2.240479
std           3.387438
min           0.000000
25%           0.000000
50%           1.000000
75%           3.000000
max          53.000000
Name: VAR_0821, dtype: float64"
VAR_0822,"count    145231.000000
mean          3.106127
std           4.523915
min           0.000000
25%           0.000000
50%           2.000000
75%           4.000000
max         141.000000
Name: VAR_0822, dtype: float64"
VAR_0823,"count    145231.000000
mean         20.381117
std          12.983293
min           1.000000
25%          10.862288
50%          18.000000
75%          28.000000
max         146.000000
Name: VAR_0823, dtype: float64"
VAR_0824,"count    145231.000000
mean          5.088142
std           4.389383
min           0.000000
25%           2.000000
50%           4.000000
75%           7.000000
max          56.000000
Name: VAR_0824, dtype: float64"
VAR_0825,"count    145231.000000
mean          1.663040
std           3.117967
min           0.000000
25%           0.000000
50%           0.000000
75%           2.000000
max          98.000000
Name: VAR_0825, dtype: float64"
VAR_0826,"count    145231.000000
mean          2.613836
std           2.854473
min           0.000000
25%           1.000000
50%           2.000000
75%           4.000000
max          55.000000
Name: VAR_0826, dtype: float64"
VAR_0827,"count    145231.000000
mean          1.214066
std           1.764567
min           0.000000
25%           0.000000
50%           1.000000
75%           2.000000
max          25.000000
Name: VAR_0827, dtype: float64"
